name,alt,country,type,class,icon,place_id,lat,long,boundry,size,importance,used
"New Plymouth, Vinton, Ohio, USA","New Plymouth, Brown Township, Vinton County, Ohio, 45654, United States",US,hamlet,place,,316748778,39.3847914,-82.3962649,"[39.3647914, 39.4047914, -82.4162649, -82.3762649]",0,0.2560520753862706,0
"Hocking, Ohio, USA","Hocking County, Ohio, United States",US,administrative,boundary,,316053757,39.4644491,-82.5469722,"[39.361038, 39.6617276, -82.748627, -82.159276]",0,0.5389006553885753,0
"Vinton, Ohio, USA","Vinton County, Ohio, United States",US,administrative,boundary,,314081968,39.2744355,-82.4740302,"[39.028297, 39.396015, -82.762924, -82.2601426]",0,0.5383833777676611,0
"Washington, Washington, Pennsylvania, USA","Washington, Washington County, Pennsylvania, 15301, United States",US,administrative,boundary,,345512623,40.17396,-80.2461714,"[40.156097, 40.196504, -80.269924, -80.214805]",0,0.5065697925762032,0
"Gettysburg, Adams, Pennsylvania, USA","Gettysburg, Adams County, Pennsylvania, 17325, United States",US,administrative,boundary,,325260975,39.8308973,-77.231012,"[39.8158078, 39.84384, -77.2466417, -77.217621]",0,0.5246837076988397,0
"Smith Twp., Washington, Pennsylvania, USA","Smith Township, Washington County, Pennsylvania, United States",US,administrative,boundary,,342055194,40.369102,-80.36683429,"[40.308594, 40.429584, -80.435027, -80.280069]",0,0.3593593708918507,0
"Harford, Maryland, USA","Harford County, Maryland, United States",US,administrative,boundary,,321805654,39.548545,-76.3048991,"[39.2580093, 39.7212078, -76.5694525, -76.0356404]",0,0.5167324717025207,0
"Morgan, Ohio, USA","Morgan County, Ohio, United States",US,administrative,boundary,,314580282,39.5943953,-81.877978,"[39.449047, 39.7709756, -82.080048, -81.586258]",0,0.5437027526917702,0
"Bigger Twp., Jennings, Indiana, USA","Bigger Twp., Jennings, Indiana, USA",US,,,,,,,,0,,0
"West Pike Run, Washington, Pennsylvania, USA","West Pike Run Township, Washington County, Pennsylvania, 15427, United States",US,administrative,boundary,,323430826,40.0767335,-79.98312285,"[40.039114, 40.113675, -80.0426034, -79.931565]",0,0.35886706313982136,0
"Goshen, Mahoning, Ohio, USA","East Goshen, Mahoning County, Ohio, 44619, United States",US,hamlet,place,,343212699,40.9450585,-80.9703679,"[40.9250585, 40.9650585, -80.9903679, -80.9503679]",0,0.13336833524071104,0
"Middletown, Cape May, New Jersey, USA","Middletown, Upper Township, Cape May County, New Jersey, 08250, United States",US,hamlet,place,,318452761,39.271226,-74.7434965,"[39.251226, 39.291226, -74.7634965, -74.7234965]",0,0.13337567177843898,0
"Brandywine, New Castle, Delaware, USA","Brandywine, New Castle County, Delaware, 19803, United States",US,hamlet,place,,317352177,39.8295563,-75.5343681,"[39.8095563, 39.8495563, -75.5543681, -75.5143681]",0,0.3492951598221698,0
"Delaware, USA","Delaware, United States",US,administrative,boundary,,319322177,38.6920451,-75.4013315,"[38.4511785, 39.8395147, -75.7890215, -74.9849355]",0,0.7229366460785639,0
"Fermanagh, Juniata, Pennsylvania, USA","Fermanagh Township, Juniata County, Pennsylvania, 17059, United States",US,administrative,boundary,,324057296,40.6129018,-77.41120565,"[40.5609817, 40.6700082, -77.497827, -77.3196145]",0,0.3013600881347566,0
"Maryland, USA","Maryland, United States",US,administrative,boundary,,324227715,39.5162401,-76.9382069,"[37.8865288, 39.7230286, -79.4873055, -74.9852049]",0,0.7696793862748279,0
"Washington, Hocking, Ohio, USA","Washington, Hocking, Ohio, USA",US,,,,,,,,0,,0
"Centre, Pennsylvania, USA","Centre County, Pennsylvania, United States",US,administrative,boundary,,326161008,40.9381735,-77.7865722,"[40.6915814, 41.2528765, -78.376674, -77.1434612]",0,0.5704261467420689,0
"Indianola, Warren, Iowa, USA","Indianola, Warren County, Iowa, 50125, United States",US,administrative,boundary,,348020040,41.3604966,-93.5613292,"[41.3324967, 41.4023546, -93.6112447, -93.5203202]",0,0.4881997920688559,0
"Perry, Ohio, USA","Perry County, Ohio, United States",US,administrative,boundary,,317129884,39.6370289,-82.2044367,"[39.550198, 39.93038, -82.4725632, -82.024452]",0,0.5453552380322036,0
"Colona Twp., Henry, Illinois, USA","Colona Twp., Henry, Illinois, USA",US,,,,,,,,0,,0
"Washington, Pennsylvania, USA","Washington County, Pennsylvania, United States",US,administrative,boundary,,341521155,40.1943798,-80.2541251,"[39.952016, 40.477772, -80.51928, -79.8384063]",0,0.5796345563463385,0
"Morris, New Jersey, USA","Morris County, New Jersey, United States",US,administrative,boundary,,328815748,40.8679538,-74.5601181,"[40.649516, 41.086002, -74.888768, -74.266638]",0,0.5349482196845708,0
"Lancaster, Pennsylvania, USA","Lancaster, Lancaster County, Pennsylvania, United States",US,administrative,boundary,,323818648,40.0379958,-76.3056707,"[40.006577, 40.0729456, -76.3460495, -76.2540414]",0,0.5910373318126685,0
"Salisbury Twp., Lancaster, Pennsylvania, USA","Salisbury Township, Lancaster County, Pennsylvania, United States",US,administrative,boundary,,332874022,40.04035745,-75.99374011,"[39.9733532, 40.1073535, -76.0641975, -75.9350114]",0,0.38206711876003785,0
"Ohio, USA","Ohio, United States",US,administrative,boundary,,341671292,40.2253569,-82.6881395,"[38.4031419, 42.3246919, -84.8203361, -80.5189601]",0,0.7873254953112585,0
"Chester, Pennsylvania, USA","Chester County, Pennsylvania, United States",US,administrative,boundary,,319018198,39.9829308,-75.7652424,"[39.7214868, 40.2450907, -76.1365824, -75.3609224]",0,0.5853815859520471,0
"Belmont, Ohio, USA","Belmont County, Ohio, United States",US,administrative,boundary,,339890243,40.0057737,-81.0097516,"[39.849982, 40.1727524, -81.2372835, -80.702477]",0,0.5465101873011421,0
"Plumstead, Bucks, Pennsylvania, USA","Plumstead Township, Bucks County, Pennsylvania, United States",US,administrative,boundary,,328506397,40.38623155,-75.11885035,"[40.329752, 40.4421475, -75.1890601, -75.0422097]",0,0.37760531211784676,0
"Caln, Chester, Pennsylvania, USA","Caln, Caln Township, Chester County, Pennsylvania, 19372, United States",US,hamlet,place,,316453197,39.9909398,-75.7802235,"[39.9709398, 40.0109398, -75.8002235, -75.7602235]",0,0.38189444930657906,0
"Warrington Twp., York, Pennsylvania, USA","Warrington Township, York County, Pennsylvania, United States",US,administrative,boundary,,324971601,40.06566525,-76.93686815,"[40.0101113, 40.120868, -77.013341, -76.8459968]",0,0.36176606815109996,0
"Clover Hill, Washington, Pennsylvania, USA","Clover Hill, West Pike Run Township, Washington County, Pennsylvania, 15427, United States",US,hamlet,place,,320937493,40.0859059,-79.97894,"[40.0659059, 40.1059059, -79.99894, -79.95894]",0,0.133374457,0
"York, Pennsylvania, USA","York, York County, Pennsylvania, 17401, United States",US,administrative,boundary,,322587537,39.962493,-76.7276989,"[39.942756, 39.992584, -76.762814, -76.6994567]",0,0.569987836,0
"Pennsylvania, USA","Pennsylvania, United States",US,administrative,boundary,,321337572,40.9699889,-77.7278831,"[39.7197662, 42.5161334, -80.5210906, -74.689672]",0,0.8056495597965124,0
Wales,"Cymru / Wales, United Kingdom",,administrative,boundary,,257656645,52.2928116,-3.73893,"[51.2290265, 53.635, -5.8077297, -2.6498626]",0,0.7886331515685296,0
"Upper Darby, Delaware, Pennsylvania, USA","Upper Darby, Delaware County, Pennsylvania, United States",US,administrative,boundary,,319027368,39.9284459,-75.2737955,"[39.9114569, 39.9750019, -75.3315271, -75.2472201]",0,0.47232849802616655,0
"Christana, New Castle, Delaware, USA","Christana, New Castle, Delaware, USA",US,,,,,,,,0,,0
"Roxbury, Morris, New Jersey, USA","ROXBURY, Kings Highway, Shippenport, Port Morris, Roxbury Township, Morris County, New Jersey, 07850, United States",US,signal_box,railway,,354697253,40.9026666,-74.6850935,"[40.9026166, 40.9027166, -74.6851435, -74.6850435]",0,4.4389257648539214e-05,0
"Balleymoney, Antrim, Northern Ireland","Balleymoney, Antrim, Northern Ireland",IE,,,,,,,,0,,0
"Alglen, Chester, Pennsylvania, USA","Alglen, Chester, Pennsylvania, USA",US,,,,,,,,0,,0
"Salisbury, Lancaster, Pennsylvania, USA","Salisbury Township, Lancaster County, Pennsylvania, United States",US,administrative,boundary,,332874022,40.04035745,-75.99374011,"[39.9733532, 40.1073535, -76.0641975, -75.9350114]",0,0.38206711876003785,0
"Hampshire, West Virginia, USA","Hampshire County, West Virginia, United States",US,administrative,boundary,,321612877,39.3015109,-78.6212207,"[39.08863, 39.539695, -78.9797277, -78.338958]",0,0.5216079326340397,0
"Antrim, Northern Ireland","Antrim, Northern Ireland",IE,,,,,,,,0,,0
"Pikeland, Chester, Pennsylvania, USA","Pikeland, Chester Springs, West Pikeland Township, Chester County, Pennsylvania, 19442, United States",US,hamlet,place,,330687828,40.1003815,-75.6115893,"[40.0803815, 40.1203815, -75.6315893, -75.5915893]",0,0.13337652018005644,0
"East Caln, Chester, Pennsylvania, USA","East Caln Township, Chester County, Pennsylvania, United States",US,administrative,boundary,,330492230,40.0124277,-75.6709993,"[39.9947496, 40.0318862, -75.7090477, -75.6561725]",0,0.38476874947084344,0
"New Castle, New Castle, Delaware, USA","New Castle, New Castle County, Delaware, 19720, United States",US,administrative,boundary,,318092326,39.6620572,-75.5663132,"[39.6513189, 39.6907075, -75.6055046, -75.5323206]",0,0.5029688252944011,0
"Warrington, York, Pennsylvania, USA","Warrington Township, York County, Pennsylvania, United States",US,administrative,boundary,,324971601,40.06566525,-76.93686815,"[40.0101113, 40.120868, -77.013341, -76.8459968]",0,0.36176606815109996,0
"Newberry, York, Pennsylvania, USA","North Newberry Street, Northwest Triangle, Park Village, York, York County, Pennsylvania, 17404, United States",US,residential,highway,,324437270,39.96781849713481,-76.74047314,"[39.9673499, 39.9684416, -76.7405823, -76.7400243]",0,0.053396697,0
"Framingham, Middlesex, Massachusetts, USA","Framingham, Middlesex County, Massachusetts, United States",US,administrative,boundary,,334502537,42.2773177,-71.4165905,"[42.2572816, 42.3531309, -71.4970461, -71.3776903]",0,0.5240763623994946,0
"Northampton, Burlington, New Jersey, USA","Northampton Drive, Garfield Park North, Hawthorne Park, Willingboro Township, Burlington County, New Jersey, 08046, United States",US,residential,highway,,330285162,40.03629005521737,-74.85719984,"[40.033086, 40.03776, -74.8666876, -74.857193]",0,0.05337875,0
"Evesham, Burlington, New Jersey, USA","Evesham Township, Burlington County, New Jersey, 08053, United States",US,administrative,boundary,,318782311,39.851752,-74.89174118,"[39.781631, 39.919828, -74.957223, -74.862307]",0,0.40491441839008824,0
"Sinking Spring, Hodgenville, Larue, Kentucky, USA","Sinking Spring, Hodgenville, Larue, Kentucky, USA",US,,,,,,,,0,,0
"Augusta, Virginia, USA","Augusta County, Virginia, United States",US,administrative,boundary,,319277581,38.1793809,-79.1525761,"[37.8816537, 38.4776827, -79.533311, -78.7493909]",0,0.5437870927242895,0
"Farmington, Fulton, Illinois, USA","Farmington, Fulton County, Illinois, 61531, United States",US,administrative,boundary,,345114095,40.6980933,-90.0059483,"[40.6885, 40.706506, -90.019874, -89.98065]",0,0.3962508343042337,0
"Campbell, Kentucky, USA","Campbell County, Kentucky, United States",US,administrative,boundary,,313775907,38.9339799,-84.3715286,"[38.8057885, 39.1219351, -84.5061212, -84.2319651]",0,0.5384902158033104,0
"Gentryville, Spencer, Indiana, USA","Gentryville, Spencer County, Indiana, United States",US,administrative,boundary,,312331880,38.1042183,-87.0330532,"[38.102797, 38.11524, -87.036532, -87.023786]",0,0.3432915720398012,0
"Berks, Pennsylvania, USA","Berks County, Pennsylvania, United States",US,administrative,boundary,,332969572,40.4113762,-75.9433305,"[40.1371456, 40.6771773, -76.440181, -75.529694]",0,0.5767424970571926,0
"Freehold, Monmouth, New Jersey, USA","Freehold, Monmouth County, New Jersey, United States",US,administrative,boundary,,330482140,40.2601096,-74.2737573,"[40.247372, 40.272528, -74.292013, -74.26161]",0,0.4636438226215023,0
"Linville, Rockingham, Virginia, USA","Linville, Rockingham County, Virginia, United States",US,census,boundary,,391028799,38.521664,-78.83475362,"[38.51222, 38.530892, -78.84449, -78.827233]",0,0.2801407094383336,0
"Rockingham, Virginia, USA","Rockingham County, Virginia, United States",US,administrative,boundary,,318445033,38.5080288,-78.8949442,"[38.2066416, 38.850102, -79.2243518, -78.4857399]",0,0.5422374472981412,0
"Smithtown, Suffolk, New York, USA","Town of Smithtown, Suffolk County, New York, United States",US,administrative,boundary,,331531458,40.8559314,-73.2006687,"[40.803834, 41.036489, -73.31907, -73.121417]",0,0.477790971,0
"Farnham, Richmond, Virginia, USA","Farnham, Richmond County, Virginia, 22460, United States",US,hamlet,place,,321000511,37.8854129,-76.6249557,"[37.8654129, 37.9054129, -76.6449557, -76.6049557]",0,0.2767003203257644,0
"Woodtown, Nelson, Kentucky, USA","Woodtown, Nelson, Kentucky, USA",US,,,,,,,,0,,0
"Howard, Maryland, USA","Howard County, Maryland, United States",US,administrative,boundary,,320422499,39.2305289,-76.9166241,"[39.1030575, 39.3695356, -77.1869771, -76.696357]",0,0.517686983,0
"Hingham, Plymouth, Massachusetts, USA","Hingham, Plymouth County, Massachusetts, 02043, United States",US,administrative,boundary,,335284746,42.2417669,-70.8897676,"[42.1575803, 42.2748849, -70.9337718, -70.8269997]",0,0.4858629923776537,0
"Amity, Berks, Pennsylvania, USA","Amity Gardens, Douglassville, Amity Gardens, Amity Township, Berks County, Pennsylvania, 19518, United States",US,census,boundary,,329262579,40.26791245,-75.73400515,"[40.2580814, 40.278366, -75.7436006, -75.722779]",0,0.42128331847115696,0
"Sussex, Delaware, USA","Sussex County, Delaware, United States",US,administrative,boundary,,318754381,38.6908097,-75.3691421,"[38.4511785, 39.0008138, -75.7227461, -74.9849355]",0,0.503469481,0
"Chester, Cheshire, England","Chester, Cheshire West and Chester, England, CH1 2ET, United Kingdom",GB,city,place,,257014050,53.1908873,-2.8908955,"[53.0308873, 53.3508873, -3.0508955, -2.7308955]",0,0.6011752813754757,0
"Oyster Bay, Nassau, New York, USA","Town of Oyster Bay, Nassau County, New York, United States",US,administrative,boundary,,334691161,40.7696568,-73.49986084,"[40.548716, 40.9896322, -73.6616855, -73.421958]",0,0.47964033,0
"Richmond, Virginia, USA","Richmond, Virginia, United States",US,administrative,boundary,,321708065,37.5385087,-77.43428,"[37.4467305, 37.6028099, -77.6011728, -77.385513]",0,0.6679301242919569,0
"Lancaster, Virginia, USA","Lancaster County, Virginia, United States",US,administrative,boundary,,319287287,37.7625738,-76.4723233,"[37.585078, 37.841212, -76.668182, -76.151742]",0,0.5351091279575184,0
"Annapolis, Anne Arundel, Maryland, USA","Annapolis, Anne Arundel County, Maryland, United States",US,administrative,boundary,,320275801,38.9786401,-76.492786,"[38.9424993, 39.0025548, -76.5395832, -76.4686762]",0,0.6186859010142014,0
"Anne Arundel, Maryland, USA","Anne Arundel County, Maryland, United States",US,administrative,boundary,,320566758,38.9722583,-76.573454,"[38.7092515, 39.2371116, -76.8403258, -76.3485793]",0,0.5253975792723263,0
"Scituate, Plymouth, Massachusetts, USA","Scituate, Plymouth County, Massachusetts, United States",US,administrative,boundary,,332895879,42.1924492,-70.7261966,"[42.1251449, 42.3045818, -70.8388644, -70.6246826]",0,0.4570379194678891,0
"Gravesend, Long Island City, Queens, New York, USA","Gravesend, Long Island City, Queens, New York, USA",US,,,,,,,,0,,0
"Kingston Deverill, Wiltshire, England","Kingston Deverill, Wiltshire, England, United Kingdom",GB,administrative,boundary,,260793531,51.127661849999996,-2.218894165,"[51.1029517, 51.1520463, -2.2580745, -2.1690473]",0,0.299526069,0
"Virginia, USA","Virginia, United States",US,administrative,boundary,,323164367,37.1232245,-78.4927721,"[36.5407896, 39.466012, -83.6753671, -75.166435]",0,0.7830500743462198,0
"Piscataway, Middlesex, New Jersey, USA","Piscataway Township, Middlesex County, New Jersey, United States",US,administrative,boundary,,400752948,40.5462553,-74.4660408,"[40.5057156, 40.597188, -74.519503, -74.4086806]",0,0.5064696496953022,0
"Hingham, Norfolk, England","Hingham, South Norfolk, Norfolk, England, United Kingdom",GB,administrative,boundary,,146922135,52.5796849,0.9845613,"[52.5512006, 52.5951368, 0.9470055, 1.018377]",0,0.450815639,0
"Hull, Norfolk, Massachusetts, USA","Hull Street, Houghs Neck, Quincy, Norfolk County, Massachusetts, 02191, United States",US,residential,highway,,335253809,42.268400799999995,-70.956672,"[42.2679014, 42.2689002, -70.9568935, -70.9564505]",0,0.053395704,0
"Witchampton, Dorset, England","Witchampton, Dorset, England, United Kingdom",GB,administrative,boundary,,263320538,50.8579978,-2.0168718,"[50.8342218, 50.8729132, -2.0670334, -1.9951159]",0,0.38376885343645895,0
"Caversham, Oxfordshire, England","Caversham Park Road, Eye and Dunsden, Reading, Berkshire, England, RG4 6SS, United Kingdom",GB,tertiary,highway,,261635635,51.485226459564615,-0.948041695,"[51.4752615, 51.4864115, -0.9603051, -0.9416275]",0,0.053400349,0
"Weymouth, Norfolk, Massachusetts, USA","Weymouth, Norfolk County, Massachusetts, United States",US,administrative,boundary,,336773549,42.2212188,-70.9391625,"[42.1355124, 42.2895784, -70.9812676, -70.9020447]",0,0.5045625916925017,0
"Lexington, Fayette, Kentucky, USA","Lexington, Fayette County, Kentucky, United States",US,administrative,boundary,,313112487,38.0464066,-84.4970393,"[37.8452952, 38.211404, -84.6601385, -84.282715]",0,0.6274628587785667,0
"Springfield, Sangamon, Illinois, USA","Springfield, Sangamon County, Illinois, United States",US,administrative,boundary,,314922618,39.7990175,-89.6439575,"[39.653656, 39.87417, -89.773182, -89.56851]",0,0.6076317871729409,0
"Manchester, Bennington, Vermont, USA","Manchester, Bennington County, Vermont, United States",US,administrative,boundary,,326460517,43.176909,-73.0568716,"[43.1166396, 43.2147212, -73.1350368, -73.0016982]",0,0.45473242793203095,0
"Pope's Creek, Westmoreland, Virginia, USA","Pope's Creek Baptist Church, 9131, Kings Highway, Baynesville, Montross, Westmoreland County, Virginia, 22520, United States",US,place_of_worship,amenity,,320101323,38.1420779,-76.9013489,"[38.1420279, 38.1421279, -76.9013989, -76.9012989]",0,3.60059510184942e-05,0
"New York, New York, New York, USA","City of New York, New York, United States",US,administrative,boundary,,332900863,40.7127281,-74.0060152,"[40.476578, 40.91763, -74.258843, -73.700233]",0,0.8716708671039277,0
"Mount Vernon, Fairfax, Virginia, USA","George Washington's Mount Vernon, 3200, Fairfax County, Virginia, 22121, United States",US,protected_area,boundary,,320909327,38.710179,-77.08881985,"[38.7039827, 38.7163538, -77.0977782, -77.078198]",0,0.5001849544964208,0
"New Kent, Virginia, USA","New Kent County, Virginia, United States",US,administrative,boundary,,320824440,37.4974701,-76.9990453,"[37.3774539, 37.6267577, -77.2387242, -76.7419747]",0,0.5358918268807991,0
"Wakefield, Westmoreland, Virginia, USA","Wakefield Corner, Westmoreland County, Virginia, United States",US,locality,place,,320694431,38.1720754,-76.9491371,"[38.1620754, 38.1820754, -76.9591371, -76.9391371]",0,0.26511848687494144,0
"Ferry Farm, King George, Virginia, USA","Ferry Farm, King George, Virginia, USA",US,,,,,,,,0,,0
"Fredericksburg, Spotsylvania, Virginia, USA","Fredericksburg Concrete, New Post, Spotsylvania County, Virginia, United States",US,industrial,landuse,,321518918,38.2432332,-77.41264259,"[38.2420104, 38.2439145, -77.4136735, -77.4118354]",0,0.10670416800183105,0
"Westmoreland, Virginia, USA","Westmoreland County, Virginia, United States",US,administrative,boundary,,321556502,38.1153203,-76.7567355,"[37.965559, 38.2780764, -77.06472, -76.51616]",0,0.5426104832794423,0
"Warner Hall, Gloucester, Gloucester, Virginia, USA","Warner Hall Graveyard, Gloucester County, Virginia, United States",US,cemetery,landuse,,320409522,37.33966785,-76.4746982,"[37.3395882, 37.3397474, -76.4748006, -76.4745958]",0,0.10670492484931714,0
"Whitehaven, Cumberland, England","Whitehaven, Cumberland, England, United Kingdom",GB,administrative,boundary,,253071078,54.5474199,-3.5885335,"[54.503127, 54.5647923, -3.6152328, -3.5445216]",0,0.502783389,0
"Epping Forest, Lancaster, Virginia, USA","Epping Forest Cemetery, Lancaster County, Virginia, United States",US,cemetery,landuse,,319488597,37.791304350000004,-76.52585525,"[37.7912535, 37.7913552, -76.5259042, -76.5258063]",0,0.10670302510109099,0
"Cheshire, England","Cheshire, England, United Kingdom",GB,ceremonial,boundary,,255687734,53.2141028,-2.471770086,"[52.9472122, 53.4809294, -3.128278, -1.9747864]",0,0.672136516,0
"Purleigh, Essex, England","Purleigh, Maldon, Essex, England, United Kingdom",GB,administrative,boundary,,90829264,51.67243435,0.695894013,"[51.6351487, 51.7095246, 0.6019796, 0.7159914]",0,0.32314590312055647,0
"Washington, Westmoreland, Virginia, USA","Washington, Westmoreland, Virginia, USA",US,,,,,,,,0,,0
"York, Virginia, USA","York County, Virginia, United States",US,administrative,boundary,,321025484,37.2230374,-76.5156945,"[37.091745, 37.380139, -76.755511, -76.13552]",0,0.5391426519289619,0
"Warner Hall, Virginia, USA","Warner Hall Graveyard, Gloucester County, Virginia, United States",US,cemetery,landuse,,320409522,37.33966785,-76.4746982,"[37.3395882, 37.3397474, -76.4748006, -76.4745958]",0,0.10670492484931714,0
"Gloucester, Gloucester, Virginia, USA","Gloucester, Gloucester County, Virginia, 23061, United States",US,town,place,,322466923,37.4148403,-76.529435,"[37.3748403, 37.4548403, -76.569435, -76.489435]",0,0.4000139350993274,0
"Millenbeck, Lancashire, England","Millenbeck, Lancashire, England, united kingdom",GB,,,,,,,,0,,0
"Sulgrave, Northamptonshire, England","Sulgrave, West Northamptonshire, England, United Kingdom",GB,administrative,boundary,,258861087,52.1061958,-1.1915121,"[52.0951072, 52.122753, -1.2054317, -1.1492821]",0,0.3323460935801182,0
"Spratton, Northamptonshire, England","Spratton, Brampton Valley Way, Brixworth, West Northamptonshire, England, NN6 9DT, United Kingdom",GB,site,railway,,258265419,52.32947,-0.9201592,"[52.32942, 52.32952, -0.9202092, -0.9201092]",0,0.2872697762609895,0
"Gloucestershire, England","Gloucestershire, England, United Kingdom",GB,ceremonial,boundary,,258818954,51.7643786,-2.188066184,"[51.4159055, 52.1125797, -2.7106969, -1.615202]",0,0.6661305399934632,0
"Norfolk, England","Norfolk, England, United Kingdom",GB,administrative,boundary,,146524781,52.666667,1,"[52.3553354, 52.9916398, 0.1536217, 1.7457818]",0,0.6722190197377617,0
"Stone Edge, Lancashire, England","Stone Edge Road, Higherford, Barrowford, Blacko, Pendle, Lancashire, England, BB9 6BB, United Kingdom",GB,residential,highway,,254540750,53.863390806073845,-2.207584064,"[53.8621226, 53.8643783, -2.2078989, -2.2051209]",0,0.053385021,0
"Linkenholt, Hampshire, England","Linkenholt, Test Valley, Hampshire, England, United Kingdom",GB,administrative,boundary,,258478156,51.3198054,-1.4762773,"[51.305545, 51.3329855, -1.4984086, -1.4556287]",0,0.32006378751650844,0
"Yorktown, York, Virginia, USA","Yorktown, York County, Virginia, United States",US,census,boundary,,318885882,37.235665499999996,-76.51364951,"[37.2287761, 37.242553, -76.5254094, -76.5045803]",0,0.4856557334879451,0
"Brington, Northamptonshire, England","Great Brington, Northamptonshire, England, NN7 4JD, United Kingdom",GB,village,place,,257993730,52.2791465,-1.0251429,"[52.2591465, 52.2991465, -1.0451429, -1.0051429]",0,0.14670552452887767,0
"Tyes Hall, Cuckfield, Sussex, England","Tyes Hall, Cuckfield, Sussex, England, united kingdom",GB,,,,,,,,0,,0
"Little Creaton, Northamptonshire, England","Little Creaton Wood, Creaton, Great Creaton, West Northamptonshire, England, United Kingdom",GB,wood,natural,,258932018,52.337898300000006,-0.95061954,"[52.3368807, 52.3385735, -0.951196, -0.9499215]",0,0.10670703517204545,0
"Tring, Hertfordshire, England","Tring, Dacorum, Hertfordshire, England, United Kingdom",GB,administrative,boundary,,259633514,51.7940357,-0.6609205,"[51.7530425, 51.8180342, -0.6902164, -0.6237784]",0,0.46191735617207436,0
"Colne, Lancashire, England","Colne, Pendle, Lancashire, England, United Kingdom",GB,administrative,boundary,,256675932,53.8567728,-2.1691238,"[53.841313, 53.8744595, -2.2049108, -2.1270659]",0,0.4472759270453733,0
"Saint-Martin-de-Ré, Departement de la Charente-Maritime, Poitou-Charentes, France","Saint-Martin-de-Ré, Departement de la Charente-Maritime, Poitou-Charentes, France",FR,,,,,,,,0,,0
"Nether Boddingto, Northamptonshire, England","Nether Boddingto, Northamptonshire, England, united kingdom",GB,,,,,,,,0,,0
"Radway Grange, Warwickshire, England","Radway Grange, Warwickshire, England, united kingdom",GB,,,,,,,,0,,0
"Great Creaton, Northamptonshire, England","Great Creaton, Northamptonshire, England, NN6 8NB, United Kingdom",GB,village,place,,258527423,52.3414301,-0.9628308,"[52.3214301, 52.3614301, -0.9828308, -0.9428308]",0,0.1467067147325856,0
"Barnside, Lancashire, England","Barnside, Euxton, Chorley, Lancashire, England, PR7 6AJ, United Kingdom",GB,residential,highway,,257686160,53.66884473491384,-2.679087638,"[53.6684559, 53.6693401, -2.6809892, -2.6772185]",0,0.053388065,0
"Scrivelsby, Lincolnshire, England","Scrivelsby, East Lindsey, Lincolnshire, England, United Kingdom",GB,administrative,boundary,,257945444,53.1780161,-0.1023101,"[53.1599706, 53.1914374, -0.1247334, -0.0651167]",0,0.13338965972381167,0
"New Kent, New Kent, Virginia, USA","New Kent, New Kent County, Virginia, United States",US,census,boundary,,390720058,37.511702,-76.98649462,"[37.489688, 37.53369, -77.007903, -76.967377]",0,0.389240283,0
"Eltham, New Kent, Virginia, USA","Eltham, New Kent County, Virginia, 23181, United States",US,village,place,,318051545,37.5237559,-76.8260735,"[37.5037559, 37.5437559, -76.8460735, -76.8060735]",0,0.24691674990813048,0
"Williamsburg, Independent Cities, Virginia, USA","Williamsburg, Independent Cities, Virginia, USA",US,,,,,,,,0,,0
"Althorpe, Northamptonshire, England","Althorpe Place, The Grange, Kettering, North Northamptonshire, England, NN16 0LQ, United Kingdom",GB,residential,highway,,258674432,52.40358436685595,-0.708012361,"[52.4033291, 52.4038396, -0.7083865, -0.7076382]",0,0.053389844,0
"Picadilliy, Middlesex, England","Picadilliy, Middlesex, England, united kingdom",GB,,,,,,,,0,,0
"Ashe, Musbury, Devon, England","Ashe Farm, Musbury, East Devon, Devon, England, EX13 8AD, United Kingdom",GB,locality,place,,262043296,50.7577146,-3.0248222,"[50.7477146, 50.7677146, -3.0348222, -3.0148222]",0,0.066721493,0
"Blenheim, Oxfordshire, England","Blenheim, West Oxfordshire, Oxfordshire, England, United Kingdom",GB,administrative,boundary,,259466247,51.84674295,-1.376598922,"[51.826412, 51.8670424, -1.3992545, -1.3411849]",0,0.32649689072535304,0
"Milton, Norfolk, Massachusetts, USA","Milton, Norfolk County, Massachusetts, United States",US,administrative,boundary,,338206179,42.2501425,-71.065573,"[42.2007053, 42.2781001, -71.130749, -71.0314244]",0,0.49048698220164144,0
"Houston, Harris, Texas, USA","Houston, Harris County, Texas, United States",US,administrative,boundary,,281596571,29.7589382,-95.3676974,"[29.5370705, 30.1103506, -95.9097419, -95.0120525]",0,0.7273179768405511,0
"Rye, Westchester, New York, USA","City of Rye, Westchester County, New York, 10580, United States",US,administrative,boundary,,330527959,40.9808209,-73.684294,"[40.923214, 40.997827, -73.715844, -73.651919]",0,0.4885976874328605,0
"Bristol, Rhode Island, USA","Bristol, Bristol County, Rhode Island, 02809, United States",US,administrative,boundary,,336793071,41.6770463,-71.2661597,"[41.6426924, 41.7343198, -71.3066067, -71.2354717]",0,0.4794882265787948,0
"Bristol, Bristol, Rhode Island, USA","Bristol, Bristol County, Rhode Island, 02809, United States",US,administrative,boundary,,336793071,41.6770463,-71.2661597,"[41.6426924, 41.7343198, -71.3066067, -71.2354717]",0,0.4794882265787948,0
"Springport, Cayuga, New York, USA","Town of Springport, Cayuga County, New York, United States",US,administrative,boundary,,328324687,42.853434,-76.6787565,"[42.806013, 42.897702, -76.733545, -76.629977]",0,0.32357442298512873,0
